FIPS,State,County,# of Ranked Counties,HO_Rank,HO_Quartile
40077,Oklahoma,Latimer,77,40,3
40079,Oklahoma,Le Flore,77,48,3
40081,Oklahoma,Lincoln,77,37,2
40083,Oklahoma,Logan,77,3,1
40085,Oklahoma,Love,77,28,2
40087,Oklahoma,McClain,77,15,1
40089,Oklahoma,McCurtain,77,67,4
40091,Oklahoma,McIntosh,77,70,4
40093,Oklahoma,Major,77,30,2
40095,Oklahoma,Marshall,77,35,2
40097,Oklahoma,Mayes,77,41,3
40099,Oklahoma,Murray,77,54,3
40101,Oklahoma,Muskogee,77,63,4
40103,Oklahoma,Noble,77,12,1
40105,Oklahoma,Nowata,77,57,3
40107,Oklahoma,Okfuskee,77,77,4
40109,Oklahoma,Oklahoma,77,23,2
40111,Oklahoma,Okmulgee,77,58,3
40113,Oklahoma,Osage,77,22,2
40115,Oklahoma,Ottawa,77,56,3
40117,Oklahoma,Pawnee,77,42,3
40119,Oklahoma,Payne,77,11,1
40121,Oklahoma,Pittsburg,77,50,3
40123,Oklahoma,Pontotoc,77,29,2
40125,Oklahoma,Pottawatomie,77,34,2
40127,Oklahoma,Pushmataha,77,76,4
40129,Oklahoma,Roger Mills,77,4,1
40131,Oklahoma,Rogers,77,6,1
40133,Oklahoma,Seminole,77,73,4
40135,Oklahoma,Sequoyah,77,62,4
40137,Oklahoma,Stephens,77,39,3
40139,Oklahoma,Texas,77,8,1
40141,Oklahoma,Tillman,77,25,2
40143,Oklahoma,Tulsa,77,18,1
40145,Oklahoma,Wagoner,77,7,1
40147,Oklahoma,Washington,77,16,1
40149,Oklahoma,Washita,77,32,2
40151,Oklahoma,Woods,77,10,1
40153,Oklahoma,Woodward,77,14,1
41001,Oregon,Baker,36,22,3
41003,Oregon,Benton,36,3,1
41005,Oregon,Clackamas,36,2,1
41007,Oregon,Clatsop,36,24,3
41009,Oregon,Columbia,36,14,2
41011,Oregon,Coos,36,33,4
41013,Oregon,Crook,36,12,2
41015,Oregon,Curry,36,29,4
41017,Oregon,Deschutes,36,5,1
41019,Oregon,Douglas,36,31,4
41021,Oregon,Gilliam,36,26,3
41023,Oregon,Grant,36,7,1
41025,Oregon,Harney,36,34,4
41027,Oregon,Hood River,36,4,1
41029,Oregon,Jackson,36,21,3
41031,Oregon,Jefferson,36,35,4
41033,Oregon,Josephine,36,28,4
41035,Oregon,Klamath,36,36,4
41037,Oregon,Lake,36,32,4
41039,Oregon,Lane,36,13,2
41041,Oregon,Lincoln,36,30,4
41043,Oregon,Linn,36,19,3
41045,Oregon,Malheur,36,27,3
41047,Oregon,Marion,36,9,1
41049,Oregon,Morrow,36,11,2
41051,Oregon,Multnomah,36,10,2
41053,Oregon,Polk,36,6,1
41055,Oregon,Sherman,36,17,2
41057,Oregon,Tillamook,36,15,2
41059,Oregon,Umatilla,36,16,2
41061,Oregon,Union,36,23,3
41063,Oregon,Wallowa,36,18,2
41065,Oregon,Wasco,36,25,3
41067,Oregon,Washington,36,1,1
41069,Oregon,Wheeler,36,20,3
41071,Oregon,Yamhill,36,8,1
42001,Pennsylvania,Adams,67,9,1
42003,Pennsylvania,Allegheny,67,29,2
42005,Pennsylvania,Armstrong,67,50,3
42007,Pennsylvania,Beaver,67,38,3
42009,Pennsylvania,Bedford,67,21,2
42011,Pennsylvania,Berks,67,24,2
42013,Pennsylvania,Blair,67,47,3
42015,Pennsylvania,Bradford,67,43,3
42017,Pennsylvania,Bucks,67,6,1
42019,Pennsylvania,Butler,67,7,1
42021,Pennsylvania,Cambria,67,63,4
42023,Pennsylvania,Cameron,67,8,1
42025,Pennsylvania,Carbon,67,54,4
42027,Pennsylvania,Centre,67,2,1
42029,Pennsylvania,Chester,67,1,1
42031,Pennsylvania,Clarion,67,58,4
42033,Pennsylvania,Clearfield,67,31,2
42035,Pennsylvania,Clinton,67,30,2
42037,Pennsylvania,Columbia,67,41,3
42039,Pennsylvania,Crawford,67,48,3
42041,Pennsylvania,Cumberland,67,5,1
42043,Pennsylvania,Dauphin,67,39,3
42045,Pennsylvania,Delaware,67,26,2
42047,Pennsylvania,Elk,67,32,2
42049,Pennsylvania,Erie,67,56,4
42051,Pennsylvania,Fayette,67,65,4
42053,Pennsylvania,Forest,67,28,2
42055,Pennsylvania,Franklin,67,13,1
42057,Pennsylvania,Fulton,67,44,3
42059,Pennsylvania,Greene,67,55,4
42061,Pennsylvania,Huntingdon,67,27,2
42063,Pennsylvania,Indiana,67,49,3
42065,Pennsylvania,Jefferson,67,59,4
42067,Pennsylvania,Juniata,67,22,2
42069,Pennsylvania,Lackawanna,67,57,4
42071,Pennsylvania,Lancaster,67,10,1
42073,Pennsylvania,Lawrence,67,60,4
42075,Pennsylvania,Lebanon,67,19,2
42077,Pennsylvania,Lehigh,67,40,3
42079,Pennsylvania,Luzerne,67,62,4
42081,Pennsylvania,Lycoming,67,33,2
42083,Pennsylvania,McKean,67,52,4
42085,Pennsylvania,Mercer,67,51,4
42087,Pennsylvania,Mifflin,67,42,3
42089,Pennsylvania,Monroe,67,53,4
42091,Pennsylvania,Montgomery,67,4,1
42093,Pennsylvania,Montour,67,20,2
42095,Pennsylvania,Northampton,67,15,1
42097,Pennsylvania,Northumberland,67,46,3
42099,Pennsylvania,Perry,67,18,2
42101,Pennsylvania,Philadelphia,67,67,4
42103,Pennsylvania,Pike,67,11,1
42105,Pennsylvania,Potter,67,25,2
42107,Pennsylvania,Schuylkill,67,64,4
42109,Pennsylvania,Snyder,67,14,1
42111,Pennsylvania,Somerset,67,36,3
42113,Pennsylvania,Sullivan,67,66,4
42115,Pennsylvania,Susquehanna,67,61,4
42117,Pennsylvania,Tioga,67,35,3
42119,Pennsylvania,Union,67,3,1
42121,Pennsylvania,Venango,67,45,3
42123,Pennsylvania,Warren,67,23,2
42125,Pennsylvania,Washington,67,34,2
42127,Pennsylvania,Wayne,67,17,1
42129,Pennsylvania,Westmoreland,67,16,1
42131,Pennsylvania,Wyoming,67,37,3
42133,Pennsylvania,York,67,12,1
44001,Rhode Island,Bristol,5,1,1
44003,Rhode Island,Kent,5,4,4
44005,Rhode Island,Newport,5,3,3
44007,Rhode Island,Providence,5,5,5
44009,Rhode Island,Washington,5,2,2
45001,South Carolina,Abbeville,46,23,2
45003,South Carolina,Aiken,46,13,2
45005,South Carolina,Allendale,46,42,4
45007,South Carolina,Anderson,46,15,2
45009,South Carolina,Bamberg,46,27,3
45011,South Carolina,Barnwell,46,37,4
45013,South Carolina,Beaufort,46,1,1
45015,South Carolina,Berkeley,46,7,1
45017,South Carolina,Calhoun,46,11,1
45019,South Carolina,Charleston,46,5,1
45021,South Carolina,Cherokee,46,29,3
45023,South Carolina,Chester,46,39,4
45025,South Carolina,Chesterfield,46,31,3
45027,South Carolina,Clarendon,46,25,3
45029,South Carolina,Colleton,46,34,3
45031,South Carolina,Darlington,46,35,4
45033,South Carolina,Dillon,46,45,4
45035,South Carolina,Dorchester,46,2,1
45037,South Carolina,Edgefield,46,8,1
45039,South Carolina,Fairfield,46,38,4
45041,South Carolina,Florence,46,33,3
45043,South Carolina,Georgetown,46,22,2
45045,South Carolina,Greenville,46,4,1
45047,South Carolina,Greenwood,46,24,3
45049,South Carolina,Hampton,46,32,3
45051,South Carolina,Horry,46,17,2
45053,South Carolina,Jasper,46,26,3
45055,South Carolina,Kershaw,46,16,2
45057,South Carolina,Lancaster,46,18,2
45059,South Carolina,Laurens,46,30,3
45061,South Carolina,Lee,46,43,4
45063,South Carolina,Lexington,46,6,1
45065,South Carolina,McCormick,46,28,3
45067,South Carolina,Marion,46,46,4
45069,South Carolina,Marlboro,46,44,4
45071,South Carolina,Newberry,46,19,2
45073,South Carolina,Oconee,46,12,1
45075,South Carolina,Orangeburg,46,40,4
45077,South Carolina,Pickens,46,9,1
45079,South Carolina,Richland,46,10,1
45081,South Carolina,Saluda,46,20,2
45083,South Carolina,Spartanburg,46,14,2
45085,South Carolina,Sumter,46,21,2
45087,South Carolina,Union,46,36,4
45089,South Carolina,Williamsburg,46,41,4
45091,South Carolina,York,46,3,1
46003,South Dakota,Aurora,60,45,3
46005,South Dakota,Beadle,60,42,3
46007,South Dakota,Bennett,60,53,4
46009,South Dakota,Bon Homme,60,13,1
46011,South Dakota,Brookings,60,4,1
46013,South Dakota,Brown,60,10,1
46015,South Dakota,Brule,60,27,2
46017,South Dakota,Buffalo,60,56,4
46019,South Dakota,Butte,60,20,2
46021,South Dakota,Campbell,60,NR,NR
46023,South Dakota,Charles Mix,60,44,3
46025,South Dakota,Clark,60,17,2
46027,South Dakota,Clay,60,19,2
46029,South Dakota,Codington,60,8,1
46031,South Dakota,Corson,60,57,4
46033,South Dakota,Custer,60,36,3
46035,South Dakota,Davison,60,12,1
46037,South Dakota,Day,60,18,2
46039,South Dakota,Deuel,60,15,1
46041,South Dakota,Dewey,60,58,4
46043,South Dakota,Douglas,60,26,2
46045,South Dakota,Edmunds,60,35,3
46047,South Dakota,Fall River,60,49,4
46049,South Dakota,Faulk,60,37,3
46051,South Dakota,Grant,60,2,1
46053,South Dakota,Gregory,60,46,4
46055,South Dakota,Haakon,60,43,3
46057,South Dakota,Hamlin,60,1,1
46059,South Dakota,Hand,60,47,4
46061,South Dakota,Hanson,60,40,3
46063,South Dakota,Harding,60,NR,NR
46065,South Dakota,Hughes,60,7,1
46067,South Dakota,Hutchinson,60,6,1
46069,South Dakota,Hyde,60,NR,NR
46071,South Dakota,Jackson,60,55,4
46073,South Dakota,Jerauld,60,NR,NR
46075,South Dakota,Jones,60,NR,NR
46077,South Dakota,Kingsbury,60,9,1
46079,South Dakota,Lake,60,5,1
46081,South Dakota,Lawrence,60,39,3
46083,South Dakota,Lincoln,60,3,1
46085,South Dakota,Lyman,60,34,3
46087,South Dakota,McCook,60,23,2
46089,South Dakota,McPherson,60,41,3
46091,South Dakota,Marshall,60,30,2
46093,South Dakota,Meade,60,32,3
46095,South Dakota,Mellette,60,52,4
46097,South Dakota,Miner,60,33,3
46099,South Dakota,Minnehaha,60,25,2
46101,South Dakota,Moody,60,28,2
46103,South Dakota,Pennington,60,38,3
46105,South Dakota,Perkins,60,24,2
46107,South Dakota,Potter,60,31,3
46109,South Dakota,Roberts,60,51,4
46111,South Dakota,Sanborn,60,29,2
46113,South Dakota,Oglala Lakota,60,59,4
46115,South Dakota,Spink,60,48,4
46117,South Dakota,Stanley,60,22,2
46119,South Dakota,Sully,60,NR,NR
46121,South Dakota,Todd,60,60,4
46123,South Dakota,Tripp,60,50,4
46125,South Dakota,Turner,60,11,1
46127,South Dakota,Union,60,16,2
46129,South Dakota,Walworth,60,14,1
46135,South Dakota,Yankton,60,21,2
46137,South Dakota,Ziebach,60,54,4
47001,Tennessee,Anderson,95,37,2
47003,Tennessee,Bedford,95,45,2
47005,Tennessee,Benton,95,86,4
47007,Tennessee,Bledsoe,95,17,1
47009,Tennessee,Blount,95,10,1
47011,Tennessee,Bradley,95,23,1
47013,Tennessee,Campbell,95,89,4
47015,Tennessee,Cannon,95,74,4
47017,Tennessee,Carroll,95,58,3
47019,Tennessee,Carter,95,60,3
47021,Tennessee,Cheatham,95,18,1
47023,Tennessee,Chester,95,11,1
47025,Tennessee,Claiborne,95,85,4
47027,Tennessee,Clay,95,72,4
47029,Tennessee,Cocke,95,91,4
47031,Tennessee,Coffee,95,41,2
47033,Tennessee,Crockett,95,48,2
47035,Tennessee,Cumberland,95,50,3
47037,Tennessee,Davidson,95,7,1
47039,Tennessee,Decatur,95,35,2
47041,Tennessee,DeKalb,95,71,3
47043,Tennessee,Dickson,95,16,1
47045,Tennessee,Dyer,95,77,4
47047,Tennessee,Fayette,95,6,1
47049,Tennessee,Fentress,95,78,4
47051,Tennessee,Franklin,95,38,2
47053,Tennessee,Gibson,95,64,3
47055,Tennessee,Giles,95,43,2
47057,Tennessee,Grainger,95,79,4
47059,Tennessee,Greene,95,49,3
47061,Tennessee,Grundy,95,95,4
47063,Tennessee,Hamblen,95,62,3
47065,Tennessee,Hamilton,95,25,2
47067,Tennessee,Hancock,95,81,4
47069,Tennessee,Hardeman,95,80,4
47071,Tennessee,Hardin,95,84,4
47073,Tennessee,Hawkins,95,70,3
47075,Tennessee,Haywood,95,94,4
47077,Tennessee,Henderson,95,69,3
47079,Tennessee,Henry,95,55,3
47081,Tennessee,Hickman,95,46,2
47083,Tennessee,Houston,95,19,1
47085,Tennessee,Humphreys,95,36,2
47087,Tennessee,Jackson,95,82,4
47089,Tennessee,Jefferson,95,14,1
47091,Tennessee,Johnson,95,51,3
47093,Tennessee,Knox,95,9,1
47095,Tennessee,Lake,95,87,4
47097,Tennessee,Lauderdale,95,93,4
47099,Tennessee,Lawrence,95,47,2
47101,Tennessee,Lewis,95,31,2
47103,Tennessee,Lincoln,95,40,2
47105,Tennessee,Loudon,95,13,1
47107,Tennessee,McMinn,95,44,2
47109,Tennessee,McNairy,95,53,3
47111,Tennessee,Macon,95,63,3
47113,Tennessee,Madison,95,30,2
47115,Tennessee,Marion,95,67,3
47117,Tennessee,Marshall,95,27,2
47119,Tennessee,Maury,95,26,2
47121,Tennessee,Meigs,95,90,4
47123,Tennessee,Monroe,95,52,3
47125,Tennessee,Montgomery,95,8,1
47127,Tennessee,Moore,95,4,1
47129,Tennessee,Morgan,95,34,2
47131,Tennessee,Obion,95,39,2
47133,Tennessee,Overton,95,61,3
47135,Tennessee,Perry,95,56,3
47137,Tennessee,Pickett,95,15,1
47139,Tennessee,Polk,95,75,4
47141,Tennessee,Putnam,95,22,1
47143,Tennessee,Rhea,95,59,3
47145,Tennessee,Roane,95,65,3
47147,Tennessee,Robertson,95,12,1
47149,Tennessee,Rutherford,95,3,1
47151,Tennessee,Scott,95,92,4
47153,Tennessee,Sequatchie,95,68,3
47155,Tennessee,Sevier,95,28,2
47157,Tennessee,Shelby,95,57,3
47159,Tennessee,Smith,95,29,2
47161,Tennessee,Stewart,95,33,2
47163,Tennessee,Sullivan,95,21,1
47165,Tennessee,Sumner,95,5,1
47167,Tennessee,Tipton,95,24,1
47169,Tennessee,Trousdale,95,76,4
47171,Tennessee,Unicoi,95,54,3
47173,Tennessee,Union,95,83,4
47175,Tennessee,Van Buren,95,88,4
47177,Tennessee,Warren,95,73,4
47179,Tennessee,Washington,95,20,1
47181,Tennessee,Wayne,95,42,2
47183,Tennessee,Weakley,95,32,2
47185,Tennessee,White,95,66,3
47187,Tennessee,Williamson,95,1,1
47189,Tennessee,Wilson,95,2,1
48001,Texas,Anderson,243,183,4
48003,Texas,Andrews,243,61,1
48005,Texas,Angelina,243,193,4
48007,Texas,Aransas,243,234,4
48009,Texas,Archer,243,9,1
48011,Texas,Armstrong,243,33,1
48013,Texas,Atascosa,243,157,3
48015,Texas,Austin,243,32,1
48017,Texas,Bailey,243,147,3
48019,Texas,Bandera,243,21,1
48021,Texas,Bastrop,243,64,2
48023,Texas,Baylor,243,239,4
48025,Texas,Bee,243,120,2
48027,Texas,Bell,243,74,2
48029,Texas,Bexar,243,78,2
48031,Texas,Blanco,243,35,1
48033,Texas,Borden,243,NR,NR
48035,Texas,Bosque,243,89,2
48037,Texas,Bowie,243,192,4
48039,Texas,Brazoria,243,23,1
48041,Texas,Brazos,243,16,1
48043,Texas,Brewster,243,47,1
48045,Texas,Briscoe,243,213,4
48047,Texas,Brooks,243,240,4
48049,Texas,Brown,243,186,4
48051,Texas,Burleson,243,83,2
48053,Texas,Burnet,243,46,1
48055,Texas,Caldwell,243,105,2
48057,Texas,Calhoun,243,86,2
48059,Texas,Callahan,243,151,3
48061,Texas,Cameron,243,108,2
48063,Texas,Camp,243,197,4
48065,Texas,Carson,243,13,1
48067,Texas,Cass,243,176,3
48069,Texas,Castro,243,81,2
48071,Texas,Chambers,243,60,1
48073,Texas,Cherokee,243,149,3
48075,Texas,Childress,243,163,3
48077,Texas,Clay,243,56,1
48079,Texas,Cochran,243,226,4
48081,Texas,Coke,243,20,1
48083,Texas,Coleman,243,211,4
48085,Texas,Collin,243,1,1
48087,Texas,Collingsworth,243,210,4
48089,Texas,Colorado,243,118,2
48091,Texas,Comal,243,18,1
48093,Texas,Comanche,243,117,2
48095,Texas,Concho,243,6,1
48097,Texas,Cooke,243,93,2
48099,Texas,Coryell,243,55,1
48101,Texas,Cottle,243,136,3
48103,Texas,Crane,243,203,4
48105,Texas,Crockett,243,41,1
48107,Texas,Crosby,243,173,3
48109,Texas,Culberson,243,221,4
48111,Texas,Dallam,243,162,3
48113,Texas,Dallas,243,57,1
48115,Texas,Dawson,243,202,4
48117,Texas,Deaf Smith,243,152,3
48119,Texas,Delta,243,229,4
48121,Texas,Denton,243,3,1
48123,Texas,DeWitt,243,91,2
48125,Texas,Dickens,243,201,4
48127,Texas,Dimmit,243,198,4
48129,Texas,Donley,243,34,1
48131,Texas,Duval,243,243,4
48133,Texas,Eastland,243,174,3
48135,Texas,Ector,243,180,3
48137,Texas,Edwards,243,128,3
48139,Texas,Ellis,243,19,1
48141,Texas,El Paso,243,80,2
48143,Texas,Erath,243,36,1
48145,Texas,Falls,243,156,3
48147,Texas,Fannin,243,73,2
48149,Texas,Fayette,243,17,1
48151,Texas,Fisher,243,178,3
48153,Texas,Floyd,243,165,3
48155,Texas,Foard,243,112,2
48157,Texas,Fort Bend,243,7,1
48159,Texas,Franklin,243,37,1
48161,Texas,Freestone,243,148,3
48163,Texas,Frio,243,236,4
48165,Texas,Gaines,243,58,1
48167,Texas,Galveston,243,95,2
48169,Texas,Garza,243,97,2
48171,Texas,Gillespie,243,25,1
48173,Texas,Glasscock,243,NR,NR
48175,Texas,Goliad,243,63,2
48177,Texas,Gonzales,243,182,3
48179,Texas,Gray,243,179,3
48181,Texas,Grayson,243,121,2
48183,Texas,Gregg,243,170,3
48185,Texas,Grimes,243,126,3
48187,Texas,Guadalupe,243,27,1
48189,Texas,Hale,243,154,3
48191,Texas,Hall,243,233,4
48193,Texas,Hamilton,243,114,2
48195,Texas,Hansford,243,79,2
48197,Texas,Hardeman,243,214,4
48199,Texas,Hardin,243,119,2
48201,Texas,Harris,243,52,1
48203,Texas,Harrison,243,166,3
48205,Texas,Hartley,243,2,1
48207,Texas,Haskell,243,155,3
48209,Texas,Hays,243,11,1
48211,Texas,Hemphill,243,31,1
48213,Texas,Henderson,243,181,3
48215,Texas,Hidalgo,243,99,2
48217,Texas,Hill,243,130,3
48219,Texas,Hockley,243,139,3
48221,Texas,Hood,243,40,1
48223,Texas,Hopkins,243,107,2
48225,Texas,Houston,243,220,4
48227,Texas,Howard,243,219,4
48229,Texas,Hudspeth,243,235,4
48231,Texas,Hunt,243,134,3
48233,Texas,Hutchinson,243,194,4
48235,Texas,Irion,243,72,2
48237,Texas,Jack,243,65,2
48239,Texas,Jackson,243,94,2
48241,Texas,Jasper,243,175,3
48243,Texas,Jeff Davis,243,104,2
48245,Texas,Jefferson,243,209,4
48247,Texas,Jim Hogg,243,232,4
48249,Texas,Jim Wells,243,237,4
48251,Texas,Johnson,243,48,1
48253,Texas,Jones,243,82,2
48255,Texas,Karnes,243,217,4
48257,Texas,Kaufman,243,75,2
48259,Texas,Kendall,243,10,1
48261,Texas,Kenedy,243,NR,NR
48263,Texas,Kent,243,NR,NR
48265,Texas,Kerr,243,88,2
48267,Texas,Kimble,243,14,1
48269,Texas,King,243,NR,NR
48271,Texas,Kinney,243,59,1
48273,Texas,Kleberg,243,143,3
48275,Texas,Knox,243,141,3
48277,Texas,Lamar,243,216,4
48279,Texas,Lamb,243,208,4
48281,Texas,Lampasas,243,43,1
48283,Texas,La Salle,243,123,3
48285,Texas,Lavaca,243,71,2
48287,Texas,Lee,243,44,1
48289,Texas,Leon,243,160,3
48291,Texas,Liberty,243,169,3
48293,Texas,Limestone,243,200,4
48295,Texas,Lipscomb,243,28,1
48297,Texas,Live Oak,243,69,2
48299,Texas,Llano,243,191,4
48301,Texas,Loving,243,NR,NR
48303,Texas,Lubbock,243,167,3
48305,Texas,Lynn,243,177,3
48307,Texas,McCulloch,243,199,4
48309,Texas,McLennan,243,115,2
48311,Texas,McMullen,243,NR,NR
48313,Texas,Madison,243,68,2
48315,Texas,Marion,243,205,4
48317,Texas,Martin,243,102,2
48319,Texas,Mason,243,127,3
48321,Texas,Matagorda,243,164,3
48323,Texas,Maverick,243,138,3
48325,Texas,Medina,243,54,1
48327,Texas,Menard,243,113,2
48329,Texas,Midland,243,38,1
48331,Texas,Milam,243,190,4
48333,Texas,Mills,243,39,1
48335,Texas,Mitchell,243,116,2
48337,Texas,Montague,243,171,3
48339,Texas,Montgomery,243,12,1
48341,Texas,Moore,243,92,2
48343,Texas,Morris,243,222,4
48345,Texas,Motley,243,NR,NR
48347,Texas,Nacogdoches,243,129,3
48349,Texas,Navarro,243,135,3
48351,Texas,Newton,243,195,4
48353,Texas,Nolan,243,196,4
48355,Texas,Nueces,243,133,3
48357,Texas,Ochiltree,243,111,2
48359,Texas,Oldham,243,131,3
48361,Texas,Orange,243,206,4
48363,Texas,Palo Pinto,243,189,4
48365,Texas,Panola,243,146,3
48367,Texas,Parker,243,22,1
48369,Texas,Parmer,243,15,1
48371,Texas,Pecos,243,51,1
48373,Texas,Polk,243,230,4
48375,Texas,Potter,243,212,4
48377,Texas,Presidio,243,84,2
48379,Texas,Rains,243,110,2
48381,Texas,Randall,243,24,1
48383,Texas,Reagan,243,137,3
48385,Texas,Real,243,241,4
48387,Texas,Red River,243,225,4
48389,Texas,Reeves,243,188,4
48391,Texas,Refugio,243,76,2
48393,Texas,Roberts,243,NR,NR
48395,Texas,Robertson,243,185,4
48397,Texas,Rockwall,243,8,1
48399,Texas,Runnels,243,172,3
48401,Texas,Rusk,243,96,2
48403,Texas,Sabine,243,238,4
48405,Texas,San Augustine,243,242,4
48407,Texas,San Jacinto,243,184,4
48409,Texas,San Patricio,243,153,3
48411,Texas,San Saba,243,62,2
48413,Texas,Schleicher,243,50,1
48415,Texas,Scurry,243,145,3
48417,Texas,Shackelford,243,90,2
48419,Texas,Shelby,243,224,4
48421,Texas,Sherman,243,142,3
48423,Texas,Smith,243,85,2
48425,Texas,Somervell,243,49,1
48427,Texas,Starr,243,207,4
48429,Texas,Stephens,243,66,2
48431,Texas,Sterling,243,NR,NR
48433,Texas,Stonewall,243,132,3
48435,Texas,Sutton,243,26,1
48437,Texas,Swisher,243,109,2
48439,Texas,Tarrant,243,30,1
48441,Texas,Taylor,243,161,3
48443,Texas,Terrell,243,NR,NR
48445,Texas,Terry,243,187,4
48447,Texas,Throckmorton,243,100,2
48449,Texas,Titus,243,98,2
48451,Texas,Tom Green,243,70,2
48453,Texas,Travis,243,5,1
48455,Texas,Trinity,243,227,4
48457,Texas,Tyler,243,223,4
48459,Texas,Upshur,243,140,3
48461,Texas,Upton,243,103,2
48463,Texas,Uvalde,243,159,3
48465,Texas,Val Verde,243,67,2
48467,Texas,Van Zandt,243,125,3
48469,Texas,Victoria,243,87,2
48471,Texas,Walker,243,77,2
48473,Texas,Waller,243,45,1
48475,Texas,Ward,243,218,4
48477,Texas,Washington,243,53,1
48479,Texas,Webb,243,124,3
48481,Texas,Wharton,243,144,3
48483,Texas,Wheeler,243,158,3
48485,Texas,Wichita,243,150,3
48487,Texas,Wilbarger,243,168,3
48489,Texas,Willacy,243,228,4
48491,Texas,Williamson,243,4,1
48493,Texas,Wilson,243,29,1
48495,Texas,Winkler,243,204,4
48497,Texas,Wise,243,42,1
48499,Texas,Wood,243,122,2
48501,Texas,Yoakum,243,101,2
48503,Texas,Young,243,106,2
48505,Texas,Zapata,243,215,4
48507,Texas,Zavala,243,231,4
49001,Utah,Beaver,27,17,3
49003,Utah,Box Elder,27,9,2
49005,Utah,Cache,27,2,1
49007,Utah,Carbon,27,27,4
49009,Utah,Daggett,27,NR,NR
49011,Utah,Davis,27,5,1
49013,Utah,Duchesne,27,20,3
49015,Utah,Emery,27,22,4
49017,Utah,Garfield,27,23,4
49019,Utah,Grand,27,24,4
49021,Utah,Iron,27,15,3
49023,Utah,Juab,27,11,2
49025,Utah,Kane,27,16,3
49027,Utah,Millard,27,13,2
49029,Utah,Morgan,27,4,1
49031,Utah,Piute,27,NR,NR
49033,Utah,Rich,27,14,2
49035,Utah,Salt Lake,27,8,2
49037,Utah,San Juan,27,26,4
49039,Utah,Sanpete,27,10,2
49041,Utah,Sevier,27,25,4
49043,Utah,Summit,27,6,1
49045,Utah,Tooele,27,18,3
49047,Utah,Uintah,27,21,4
49049,Utah,Utah,27,3,1
49051,Utah,Wasatch,27,1,1
49053,Utah,Washington,27,7,1
49055,Utah,Wayne,27,19,3
49057,Utah,Weber,27,12,2
50001,Vermont,Addison,14,1,1
50003,Vermont,Bennington,14,12,4
50005,Vermont,Caledonia,14,5,2
50007,Vermont,Chittenden,14,2,1
50009,Vermont,Essex,14,11,4
50011,Vermont,Franklin,14,7,2
50013,Vermont,Grand Isle,14,13,4
50015,Vermont,Lamoille,14,3,1
50017,Vermont,Orange,14,6,2
50019,Vermont,Orleans,14,14,4
50021,Vermont,Rutland,14,9,3
50023,Vermont,Washington,14,4,1
50025,Vermont,Windham,14,10,3
50027,Vermont,Windsor,14,8,3
51001,Virginia,Accomack,133,105,4
51003,Virginia,Albemarle,133,4,1
51005,Virginia,Alleghany,133,95,3
51007,Virginia,Amelia,133,60,2
51009,Virginia,Amherst,133,59,2
51011,Virginia,Appomattox,133,54,2
51013,Virginia,Arlington,133,3,1
51015,Virginia,Augusta,133,38,2
51017,Virginia,Bath,133,79,3
51019,Virginia,Bedford,133,31,1
51021,Virginia,Bland,133,88,3
51023,Virginia,Botetourt,133,24,1
51025,Virginia,Brunswick,133,106,4
51027,Virginia,Buchanan,133,128,4
51029,Virginia,Buckingham,133,72,3
51031,Virginia,Campbell,133,47,2
51033,Virginia,Caroline,133,73,3
51035,Virginia,Carroll,133,78,3
51036,Virginia,Charles City,133,96,3
51037,Virginia,Charlotte,133,110,4
51041,Virginia,Chesterfield,133,25,1
51043,Virginia,Clarke,133,21,1
51045,Virginia,Craig,133,98,3
51047,Virginia,Culpeper,133,51,2
51049,Virginia,Cumberland,133,121,4
51051,Virginia,Dickenson,133,125,4
51053,Virginia,Dinwiddie,133,85,3
51057,Virginia,Essex,133,97,3
51059,Virginia,Fairfax,133,2,1
51061,Virginia,Fauquier,133,16,1
51063,Virginia,Floyd,133,39,2
51065,Virginia,Fluvanna,133,17,1
51067,Virginia,Franklin,133,69,3
51069,Virginia,Frederick,133,20,1
51071,Virginia,Giles,133,90,3
51073,Virginia,Gloucester,133,45,2
51075,Virginia,Goochland,133,14,1
51077,Virginia,Grayson,133,76,3
51079,Virginia,Greene,133,41,2
51081,Virginia,Greensville,133,116,4
51083,Virginia,Halifax,133,107,4
51085,Virginia,Hanover,133,19,1
51087,Virginia,Henrico,133,34,2
51089,Virginia,Henry,133,122,4
51091,Virginia,Highland,133,67,3
51093,Virginia,Isle of Wight,133,40,2
51095,Virginia,James City,133,10,1
51097,Virginia,King and Queen,133,65,2
51099,Virginia,King George,133,27,1
51101,Virginia,King William,133,57,2
51103,Virginia,Lancaster,133,89,3
51105,Virginia,Lee,133,117,4
51107,Virginia,Loudoun,133,1,1
51109,Virginia,Louisa,133,48,2
51111,Virginia,Lunenburg,133,113,4
51113,Virginia,Madison,133,50,2
51115,Virginia,Mathews,133,33,1
51117,Virginia,Mecklenburg,133,111,4
51119,Virginia,Middlesex,133,74,3
51121,Virginia,Montgomery,133,35,2
51125,Virginia,Nelson,133,66,2
51127,Virginia,New Kent,133,26,1
51131,Virginia,Northampton,133,120,4
51133,Virginia,Northumberland,133,52,2
51135,Virginia,Nottoway,133,118,4
51137,Virginia,Orange,133,53,2
51139,Virginia,Page,133,71,3
51141,Virginia,Patrick,133,112,4
51143,Virginia,Pittsylvania,133,75,3
