FIPS,State,County,Years of Potential Life Lost Rate,Percent_Fair/Poor Health,Number_Physically Unhealthy Days,Number_Mentally Unhealthy Days,Percent_LBW,Percent_Smokers,Percent_Obese,Food Environment Index,Percent_Physically Inactive,Percent_With Access To Exercise,Percent_Excessive Drinking,% Alcohol Impaired,Chlamydia Rate,Teen Birth Rate,% Uninsured,PCP Rate,PCP Ratio,PCP Ratio Graphable,# Dentists,Dentist Rate,Dentist Ratio,# Mental Health Providers,MHP Rate,MHP Ratio,# Medicare Enrollees w/ PHR,Preventable Hosp. Rate,# Diabetics,% Receiving HbA1c,# Medicare Enrollees w/ Mammo,% Mammography,Cohort Size,Graduation Rate,# Some College,Population,% Some College,# Unemployed,Labor Force,% Unemployed,% Children in Poverty,% Children in Poverty Black,% Children in Poverty Hispanic,% Children in Poverty  White,80th Percentile Income,20th Percentile Income,Income Ratio,# Single Parent Households,# Households,% Single Parent Households,# Associations,Association Rate,# Violent Crimes,Violent Crime Rate,# Injury Deaths,Injury Death Rate,Average Daily PM2.5 (Air pollution),Presence of violation,# Households with Severe Problems,% Severe Housing Problems,% Drive Alone,% Drive Alone Black,% Drive Alone Hispanic,% Drive Alone White,# Workers who Drive Alone,% Long Commute Drives Alone
51800,Virginia,Suffolk City,7609,16,3.4,3.2,9,16,32,7.6,25,71,16,23,665,29,11,92,1085:1,***,36,41,2449:1,46,52,1917:1,7922,46,1315,88,818,69.8,1033,82,14934,22509,66.3,2089,42106,5.0,18,29,18,5,113654,28610,4.0,7940,21637,37,107,12.3,260,303,231,54,8.7,***,4865,16,86,82,***,87,34749,47
51810,Virginia,Virginia Beach City,5574,12,3.0,3.1,8,16,28,8.3,19,90,20,35,520,23,11,75,1330:1,***,327,72,1385:1,621,137,729:1,41219,43,5882,85,3958,66.3,5296,86,100710,132069,76.3,9869,230434,4.3,12,23,21,7,120058,32672,3.7,33710,102323,33,326,7.2,721,160,1099,49,8.3,***,27620,17,83,80,66,83,192836,31
51820,Virginia,Waynesboro City,8315,16,3.6,3.5,9,18,30,7.4,23,69,16,25,343,54,14,103,971:1,***,26,121,827:1,27,126,796:1,4822,41,639,91,409,73.8,236,76,2669,5503,48.5,477,10047,4.7,26,47,30,24,79118,19553,4.0,2332,4859,48,42,19.7,50,234,79,74,8.7,***,1530,18,83,***,***,87,7957,25
51830,Virginia,Williamsburg City,7456,16,3.6,3.5,11,17,26,7.5,23,100,19,0,572,6,13,7,14691:1,***,***,***,***,8,53,1882:1,7679,29,606,88,594,75.1,869,87,2028,2698,75.2,417,6572,6.3,25,58,***,3,102646,20832,4.9,653,1519,43,20,13.6,24,155,29,39,8.2,***,745,17,65,***,67,79,3782,20
51840,Virginia,Winchester City,8468,18,3.8,3.6,7,18,27,7.5,22,93,17,0,584,42,18,272,367:1,***,46,169,593:1,121,443,225:1,6680,62,867,88,625,58.6,1278,89,4112,6986,58.9,630,14519,4.3,26,29,33,9,95667,20047,4.8,2374,5997,40,51,18.5,79,292,112,83,9.6,***,2250,22,70,75,61,85,8678,27
53001,Washington,Adams,5739,25,4.5,4.0,7,16,34,8.1,24,45,16,14,388,86,18,42,2397:1,***,17,88,1133:1,27,140,713:1,1687,30,245,86,138,52.2,305,76,1801,4670,38.6,590,8665,6.8,22,***,35,3,81256,21765,3.7,2130,6694,32,27,14.1,57,299,42,44,7.2,No,1290,22,75,***,76,74,5685,27
53003,Washington,Asotin,6714,16,4.2,3.8,5,16,33,7.4,22,73,18,60,326,40,11,95,1057:1,***,10,45,2211:1,58,262,381:1,3580,33,450,84,326,66.3,263,67,3037,4772,63.6,457,9727,4.7,24,***,60,17,87385,19685,4.4,1589,4628,34,25,11.3,52,235,83,75,7.2,No,1275,14,79,***,***,80,7265,7
53005,Washington,Benton,5239,14,3.5,3.5,7,14,32,7.9,19,82,20,24,359,36,11,71,1413:1,***,129,68,1475:1,334,176,570:1,19216,47,2468,86,1723,65.4,2541,79,30429,47046,64.7,6026,91650,6.6,20,29,36,16,113902,25402,4.5,15314,49239,31,167,9.0,396,214,503,54,7.8,No,8660,13,81,***,77,82,65037,20
53007,Washington,Chelan,5752,15,3.8,3.8,6,13,27,8.0,17,83,17,30,393,37,13,118,848:1,***,54,71,1401:1,170,225,445:1,9573,28,955,91,829,70.1,1027,78,8155,17112,47.7,2347,42983,5.5,18,***,27,14,97364,22265,4.4,4691,18011,26,112,15.0,111,149,286,77,6.8,Yes,4730,17,77,***,78,80,24732,17
53009,Washington,Clallam,6706,14,3.8,3.9,5,15,26,7.0,19,79,16,50,227,31,13,88,1136:1,***,65,88,1131:1,180,245,408:1,17125,27,1712,86,1577,61.1,694,80,8492,14206,59.8,2146,26842,8.0,24,***,31,19,86709,20699,4.2,4459,12458,36,75,10.3,190,262,346,96,5.6,Yes,4900,16,76,***,69,79,20859,18
53011,Washington,Clark,5618,12,3.5,3.7,6,15,30,7.6,17,96,19,36,347,24,10,68,1479:1,***,305,66,1507:1,1194,260,385:1,23005,40,2666,86,2181,60.1,5952,83,76332,117401,65.0,13572,213480,6.4,15,26,27,12,110130,28570,3.9,30918,112451,27,319,7.1,924,208,1410,63,8.6,No,27555,17,79,71,73,79,155330,33
53013,Washington,Columbia,***,16,4.0,3.9,5,17,30,6.8,22,66,15,100,223,25,12,100,996:1,***,3,76,1315:1,7,177,563:1,874,38,117,86,70,42.9,***,***,568,740,76.8,110,1721,6.4,25,***,***,14,79912,18399,4.3,155,765,20,6,15.1,3,83,16,80,6.1,No,280,17,69,***,***,68,1062,31
53015,Washington,Cowlitz,7618,16,4.2,4.0,7,17,32,6.6,21,79,18,46,445,38,11,66,1524:1,***,58,56,1784:1,229,221,452:1,7832,36,988,82,696,64.5,1278,79,13420,23675,56.7,3359,44276,7.6,23,***,35,21,90854,20180,4.5,8171,23737,34,104,10.2,310,302,416,81,7.0,Yes,7335,19,79,***,64,83,31357,27
53017,Washington,Douglas,5277,17,3.9,3.7,6,17,29,7.2,19,72,18,33,385,36,16,30,3317:1,***,21,52,1930:1,12,30,3378:1,4171,23,532,94,342,69.3,563,80,4932,9532,51.7,1241,19808,6.3,21,***,35,13,94611,26292,3.6,3515,10392,34,35,8.8,38,95,118,60,6.8,No,2490,18,82,***,***,84,14555,16
53019,Washington,Ferry,10071,19,4.8,4.4,4,19,28,4.6,20,67,17,50,327,29,16,52,1917:1,***,5,66,1516:1,18,237,421:1,1251,41,141,82,120,42.5,***,***,788,1435,54.9,251,2469,10.2,31,***,20,18,75713,14679,5.2,573,1385,41,4,5.2,12,155,50,131,5.2,Yes,460,16,69,***,***,69,1626,27
53021,Washington,Franklin,4898,21,4.0,3.9,6,16,30,7.7,17,55,18,28,496,60,17,31,3252:1,***,35,39,2537:1,96,108,925:1,5534,41,825,87,500,61.4,1215,75,11018,25299,43.6,2915,38952,7.5,21,22,37,9,95444,24576,3.9,9866,28728,34,59,6.7,207,237,164,38,7.8,Yes,5075,22,82,***,81,***,29327,17
53023,Washington,Garfield,***,14,3.7,3.7,8,16,33,4.4,28,74,17,0,222,***,9,45,2215:1,***,1,45,2219:1,1,45,2219:1,510,37,49,86,35,77.1,***,***,306,406,75.4,57,927,6.1,22,***,79,10,79600,20660,3.9,114,492,23,3,13.5,4,177,***,***,6.2,No,120,12,75,***,***,73,616,37
53025,Washington,Grant,6377,20,4.4,3.9,6,16,34,7.6,26,53,18,25,431,60,17,47,2117:1,***,48,51,1943:1,153,164,610:1,8638,31,1162,88,737,63.9,1386,76,10411,23017,45.2,3223,45494,7.1,21,***,31,12,86399,21883,3.9,7505,27686,27,89,9.6,262,292,271,59,7.5,Yes,5150,17,74,***,65,80,28024,20
53027,Washington,Grays Harbor,8438,16,4.0,4.1,7,19,37,6.9,26,73,18,40,296,38,14,38,2623:1,***,34,48,2092:1,93,131,765:1,11711,43,1628,86,1162,58.5,757,81,9377,16696,56.2,2408,26909,8.9,25,***,43,17,85370,18902,4.5,5936,14948,40,90,12.7,151,211,306,86,5.6,No,4630,17,77,***,66,77,19773,32
53029,Washington,Island,5141,11,3.3,3.3,5,14,27,7.5,19,86,18,39,305,20,10,38,2643:1,***,59,73,1366:1,220,273,366:1,11246,31,1150,87,1078,62.5,610,84,12536,17836,70.3,1924,31880,6.0,13,7,17,13,107770,26776,4.0,3759,15178,25,79,10.0,88,112,287,72,7.9,Yes,5195,16,75,74,79,74,26350,33
53031,Washington,Jefferson,5625,12,3.3,3.6,5,14,25,7.1,16,74,16,19,266,20,11,86,1163:1,***,15,49,2031:1,93,305,328:1,8312,19,692,90,846,64.9,206,77,3261,5029,64.8,791,11171,7.1,23,***,10,16,90705,20467,4.4,1106,4087,27,33,10.9,74,246,132,88,6.4,Yes,2710,20,71,***,***,72,7910,23
53033,Washington,King,4571,10,2.8,3.1,7,10,22,7.9,14,98,22,35,363,15,9,119,838:1,***,2202,104,961:1,6668,315,318:1,133600,27,12053,87,10827,61.5,17840,82,512319,651135,78.7,52307,1177297,4.4,11,42,28,6,147984,31172,4.7,107988,425636,25,1924,9.3,6761,332,5058,49,8.8,Yes,150310,19,64,62,63,66,682793,40
53035,Washington,Kitsap,5529,12,3.2,3.5,6,14,30,7.5,18,90,19,39,369,22,8,66,1513:1,***,199,76,1307:1,624,240,417:1,27754,27,3242,86,2765,60.9,2827,82,45270,63252,71.6,6315,115211,5.5,12,21,15,12,115159,28603,4.0,14729,53542,28,220,8.7,687,268,763,60,8.2,No,15680,16,69,54,69,74,80824,30
53037,Washington,Kittitas,5106,15,3.7,3.8,6,16,29,6.4,17,72,19,31,400,9,12,63,1575:1,***,16,37,2704:1,61,141,709:1,5255,47,542,90,491,62.3,384,82,6248,9250,67.5,1279,20817,6.1,16,***,16,17,89483,16686,5.4,1856,7530,25,41,9.6,49,116,136,64,6.8,No,4075,25,72,***,61,73,13957,25
53039,Washington,Klickitat,6871,15,3.7,3.7,6,15,28,7.1,23,67,18,27,278,32,15,67,1490:1,***,4,19,5257:1,26,124,809:1,3933,39,461,86,384,56.3,227,82,2910,4559,63.8,675,9447,7.1,24,***,33,22,83721,22902,3.7,1377,4295,32,25,12.0,18,87,83,80,6.1,No,1380,17,75,***,74,71,5686,28
53041,Washington,Lewis,6888,16,4.3,3.9,6,18,33,7.0,21,60,17,34,345,38,13,48,2087:1,***,51,67,1488:1,150,198,506:1,9214,34,1084,85,753,55.4,876,80,9670,16937,57.1,2588,31115,8.3,22,***,35,17,85069,19823,4.3,5537,16575,33,77,10.2,148,198,279,74,6.7,Yes,5110,17,78,***,77,80,22206,33
53043,Washington,Lincoln,6662,14,3.7,3.8,6,15,31,5.9,23,36,19,31,49,26,10,68,1464:1,***,4,39,2580:1,5,48,2064:1,2157,45,244,84,206,64.6,***,***,1014,1942,52.2,282,4882,5.8,19,***,32,24,89083,21398,4.2,514,2259,23,20,19.5,9,83,47,91,6.6,No,570,13,73,***,***,70,2901,36
53045,Washington,Mason,7491,16,4.2,3.8,6,17,31,7.7,22,68,20,33,327,39,13,26,3794:1,***,24,39,2543:1,64,105,953:1,9031,37,1029,83,854,59.6,598,74,7333,13582,54.0,1783,23303,7.7,27,90,58,18,91183,20324,4.5,4228,11654,36,43,7.1,141,231,280,92,6.4,No,3955,17,77,***,65,80,16862,45
53047,Washington,Okanogan,6761,20,4.5,4.2,8,19,28,7.3,21,72,18,48,197,56,19,92,1087:1,***,29,70,1432:1,106,255,392:1,7351,30,861,87,708,56.6,445,84,4442,8846,50.2,1459,21150,6.9,28,***,43,20,77295,16957,4.6,3321,9499,35,56,13.6,79,189,199,96,5.6,Yes,2830,18,77,***,68,79,12665,23
53049,Washington,Pacific,7538,16,4.2,4.0,7,17,32,6.5,25,66,16,27,161,34,15,34,2937:1,***,7,34,2978:1,44,211,474:1,5253,40,732,87,540,59.3,185,89,2005,3745,53.5,719,7880,9.1,26,***,48,22,73947,16555,4.5,1282,3540,36,35,17.0,30,145,97,94,5.2,No,1530,16,77,***,73,79,5351,22
53051,Washington,Pend Oreille,9589,17,4.1,4.0,7,17,29,5.9,19,66,16,47,178,31,12,46,2164:1,***,3,23,4363:1,20,153,654:1,2346,35,277,86,213,62.4,124,87,1456,2437,59.7,437,4624,9.5,31,***,13,34,78261,16290,4.8,777,2643,29,11,8.5,15,113,71,109,6.3,Yes,985,18,73,***,***,74,2955,38
53053,Washington,Pierce,6393,14,3.8,3.8,6,15,30,7.0,19,90,19,35,539,29,11,69,1442:1,***,657,78,1285:1,3135,371,269:1,65211,38,7175,82,5636,60.8,8628,84,144951,227654,63.7,24827,391963,6.3,17,25,31,12,109984,27092,4.1,62024,196207,32,617,7.4,3581,436,2516,61,7.6,Yes,56500,19,79,76,78,82,293582,43
53055,Washington,San Juan,5267,11,3.2,3.6,4,13,21,8.4,15,85,19,100,126,13,15,69,1456:1,***,12,74,1354:1,57,351,285:1,3161,15,145,90,326,60.7,128,82,1895,2785,68.0,368,7675,4.8,19,***,48,15,108981,24598,4.4,817,2308,35,28,17.5,12,73,59,74,7.3,Yes,1900,25,64,***,51,64,4678,6
53057,Washington,Skagit,5822,14,3.4,3.6,5,15,26,7.6,18,73,18,36,291,35,14,90,1114:1,***,89,73,1369:1,346,284,352:1,13899,33,1470,86,1227,58.4,1440,72,15691,28146,55.7,3791,56856,6.7,20,37,44,13,103186,23550,4.4,8564,26736,32,132,11.0,244,204,432,72,7.7,Yes,8535,19,78,***,74,82,39992,28
53059,Washington,Skamania,5309,14,3.7,3.7,6,15,28,7.8,21,61,19,47,257,27,10,***,***,***,1,9,11339:1,14,123,810:1,1094,38,104,87,99,55.6,76,83,1535,2364,64.9,364,5016,7.3,21,***,***,16,104603,19404,5.4,580,2355,25,10,8.8,15,130,38,68,6.3,No,840,19,73,***,***,65,3318,45
53061,Washington,Snohomish,5085,13,3.6,3.3,6,13,29,8.1,18,95,18,31,271,19,10,51,1968:1,***,522,68,1480:1,2040,264,379:1,40112,28,4352,89,3475,54.7,9556,84,145165,210527,69.0,19401,401742,4.8,12,24,27,10,125397,31873,3.9,46027,172466,27,571,7.5,1430,191,2223,60,9.1,No,48835,18,75,72,72,79,272309,44
53063,Washington,Spokane,6541,13,3.6,3.8,7,15,29,7.3,18,87,18,37,450,25,10,91,1103:1,***,366,75,1341:1,1195,243,411:1,41271,34,3985,87,3272,66.3,5354,84,86355,125099,69.0,14639,227976,6.4,20,32,31,17,94468,20876,4.5,32282,107162,30,485,10.0,1741,363,2064,86,8.0,Yes,31295,17,78,71,75,79,162879,23
53065,Washington,Stevens,7597,15,4.2,4.0,6,17,31,6.4,20,52,17,29,242,32,13,71,1408:1,***,21,48,2085:1,114,260,384:1,7790,42,860,88,717,56.9,456,85,4540,8257,55.0,1541,17594,8.8,27,76,47,22,80306,19317,4.2,2840,9742,29,46,10.5,43,98,233,107,6.7,Yes,3035,17,75,***,***,74,11726,43
53067,Washington,Thurston,5330,13,3.5,3.6,6,15,28,7.4,17,90,19,41,340,22,10,95,1055:1,***,194,72,1389:1,560,208,481:1,22696,27,2470,80,2162,60.4,3059,81,49989,70734,70.7,7425,125603,5.9,15,16,29,14,109479,28096,3.9,17838,57667,31,258,9.7,561,214,839,64,7.3,Yes,17090,17,79,80,77,79,94660,30
53069,Washington,Wahkiakum,10997,14,3.9,3.6,6,14,31,5.3,22,53,16,0,***,30,12,***,***,***,3,74,1347:1,8,198,505:1,789,46,96,93,82,63.4,***,***,330,673,49.0,115,1268,9.1,25,***,***,26,77034,18299,4.2,223,629,35,6,14.8,2,58,26,129,5.4,No,285,17,72,***,***,67,869,43
53071,Washington,Walla Walla,6530,16,3.9,3.6,5,15,28,7.5,20,76,20,16,324,28,14,125,798:1,***,45,75,1341:1,139,230,434:1,8032,25,804,88,666,62.6,674,80,9076,14114,64.3,1632,28157,5.8,21,***,29,22,92594,19594,4.7,4214,13049,32,54,9.0,129,215,211,71,7.2,No,3535,16,70,***,72,74,18082,11
53073,Washington,Whatcom,5131,13,3.8,3.7,5,14,23,7.3,15,87,20,22,283,17,12,86,1164:1,***,147,69,1444:1,809,381,262:1,17917,36,1775,90,1547,63.3,1973,80,36224,50698,71.5,6110,102918,5.9,15,27,30,13,100639,21216,4.7,11596,41607,28,235,11.3,414,200,494,48,8.9,Yes,16395,21,74,76,70,74,71323,21
53075,Washington,Whitman,4868,16,4.1,4.1,5,16,23,5.9,16,78,21,27,672,4,9,66,1511:1,***,17,35,2834:1,64,133,753:1,3999,43,427,88,309,60.2,327,87,8371,9897,84.6,1061,22743,4.7,14,10,26,18,89734,12472,7.2,1739,6957,25,49,10.5,68,148,100,43,7.3,No,4070,24,57,***,59,60,11872,15
53077,Washington,Yakima,7106,23,4.5,4.1,7,17,30,8.1,24,69,17,50,614,59,18,70,1432:1,***,156,63,1595:1,577,232,431:1,22739,45,2988,88,1806,58.7,3739,73,24729,61684,40.1,9716,122052,8.0,27,55,38,12,83583,20823,4.0,28265,73266,39,211,8.5,741,298,775,63,7.5,No,17325,22,78,70,73,84,77416,18
54001,West Virginia,Barbour,8806,24,5.2,4.9,5,26,38,7.8,33,21,11,14,137,38,12,30,3353:1,***,4,24,4176:1,11,66,1519:1,2174,69,372,86,200,64.0,163,93,1363,3698,36.9,509,6910,7.4,28,***,13,30,70847,15282,4.6,1203,3481,35,16,9.5,42,252,79,95,8.7,No,695,11,82,***,***,76,5042,46
54003,West Virginia,Berkeley,8756,20,4.6,4.4,8,23,34,7.5,26,61,12,40,336,40,11,45,2210:1,***,57,51,1963:1,164,147,682:1,10290,61,1552,85,1055,55.7,1222,89,16503,29561,55.8,2631,52550,5.0,19,35,19,20,99158,24630,4.0,9423,25856,36,103,9.3,214,198,520,96,10.7,Yes,5750,14,83,77,***,83,40746,36
54005,West Virginia,Boone,12655,25,5.5,5.0,11,25,35,7.5,32,33,11,33,153,63,9,34,2964:1,***,5,21,4674:1,4,17,5843:1,2263,113,506,87,227,54.2,331,86,2261,5916,38.2,801,8332,9.6,31,***,***,36,83801,15790,5.3,1858,5281,35,21,8.9,51,245,201,167,9.6,No,1205,13,87,***,***,83,6362,47
54007,West Virginia,Braxton,8730,23,5.1,4.8,10,23,33,6.5,32,31,11,35,124,50,12,41,2411:1,***,4,28,3604:1,5,35,2883:1,1562,74,232,86,159,65.4,131,88,1267,3227,39.3,489,5449,9.0,33,***,***,27,75213,14098,5.3,820,2926,28,15,10.4,27,221,83,115,8.9,No,710,12,78,***,***,82,4057,41
54009,West Virginia,Brooke,10734,20,4.8,4.7,8,21,39,7.4,28,46,12,17,131,23,9,21,4706:1,***,4,17,5838:1,3,13,7783:1,2254,108,396,80,218,61.9,233,94,3280,4922,66.6,743,10151,7.3,20,***,63,19,84300,18278,4.6,1181,4209,28,32,13.6,23,107,128,108,11.4,No,960,10,84,***,***,83,8555,38
54011,West Virginia,Cabell,10886,21,4.8,4.5,10,26,31,7.1,28,91,12,28,421,45,10,149,670:1,***,52,54,1862:1,200,207,484:1,9326,62,1361,84,842,58.0,891,82,15927,24010,66.3,2243,41710,5.4,27,60,33,24,82017,14021,5.8,7747,18715,41,138,14.2,252,260,558,115,10.7,No,6140,15,82,57,***,86,32122,25
54013,West Virginia,Calhoun,12086,23,5.1,4.8,11,24,33,6.1,30,***,11,0,145,50,12,53,1878:1,***,3,40,2490:1,1,13,7470:1,1039,86,134,84,83,45.8,79,93,493,1547,31.9,346,2772,12.5,30,***,6,21,73902,15016,4.9,385,1491,26,4,5.3,***,***,41,108,9.3,No,325,10,82,***,***,82,1984,44
54015,West Virginia,Clay,11640,27,5.7,5.2,9,25,33,6.7,37,8,11,9,206,56,12,***,***,***,3,34,2970:1,3,34,2970:1,1054,54,217,90,95,62.1,119,83,668,2067,32.3,368,3297,11.2,37,***,***,31,66250,12937,5.1,506,1962,26,4,4.5,***,***,52,114,9.1,Yes,335,10,71,***,***,70,1999,59
54017,West Virginia,Doddridge,9047,20,4.7,4.5,7,23,36,8.3,34,8,12,50,192,36,11,24,4196:1,***,***,***,***,1,12,8176:1,575,97,73,86,48,58.3,94,93,788,1920,41.0,209,3638,5.7,26,***,***,19,72823,17612,4.1,433,1433,30,6,7.2,***,***,44,107,9.5,No,245,9,81,***,***,75,2290,54
54019,West Virginia,Fayette,11624,25,5.4,5.0,10,26,36,6.8,32,49,12,29,259,68,12,51,1962:1,***,20,44,2250:1,16,36,2812:1,4317,88,746,84,398,59.0,503,83,5107,11061,46.2,1398,16354,8.5,29,38,34,27,72535,16595,4.4,3424,9349,37,52,11.5,121,284,279,123,9.3,Yes,1735,10,81,***,***,81,12651,39
54021,West Virginia,Gilmer,7666,26,5.1,4.8,9,26,39,7.0,28,10,13,0,104,20,12,46,2155:1,***,1,12,8518:1,1,12,8518:1,733,88,96,83,62,43.5,70,88,1309,2523,51.9,214,2730,7.8,26,***,***,39,76700,14223,5.4,313,1210,26,8,9.3,***,***,23,53,9.1,No,235,9,71,***,***,73,1939,45
54023,West Virginia,Grant,7377,23,4.8,4.6,9,21,39,7.2,36,51,11,33,170,54,11,60,1670:1,***,5,42,2353:1,9,76,1307:1,1582,72,283,74,148,68.9,145,93,978,2560,38.2,437,5747,7.6,24,***,***,21,72104,18187,4.0,701,2363,30,16,13.7,14,151,46,78,8.4,No,400,9,83,***,***,85,4000,35
54025,West Virginia,Greenbrier,9318,22,5.0,4.8,8,23,34,7.4,32,45,12,44,202,46,12,133,754:1,***,20,56,1776:1,32,90,1110:1,5513,77,847,83,503,63.8,389,87,4098,8069,50.8,1005,15350,6.5,27,42,23,23,72856,16199,4.5,2350,6847,34,56,15.8,31,87,200,112,8.6,No,2030,13,84,***,***,85,11692,37
54027,West Virginia,Hampshire,8476,23,5.0,5.0,7,24,34,6.2,27,18,11,32,209,46,13,17,5871:1,***,8,34,2919:1,11,47,2123:1,3168,64,500,89,322,55.3,288,77,1791,5394,33.2,539,9714,5.5,28,***,***,31,60893,11944,5.1,1530,4647,33,21,8.9,81,346,121,103,9.1,No,1170,11,80,***,***,80,7031,60
54029,West Virginia,Hancock,10859,22,4.8,4.6,8,23,35,6.9,31,72,12,36,201,35,10,70,1434:1,***,22,74,1355:1,36,121,828:1,4768,88,679,81,415,55.9,250,88,3956,6861,57.7,1019,13106,7.8,22,***,74,28,81366,18638,4.4,2244,5906,38,47,15.6,27,95,149,99,11.1,No,1465,11,86,***,***,89,11106,30
54031,West Virginia,Hardy,8269,22,4.8,4.7,8,21,37,6.3,35,36,11,47,151,45,13,29,3481:1,***,7,51,1979:1,6,43,2309:1,1895,65,278,84,178,62.9,171,98,1256,3321,37.8,409,5431,7.5,24,***,70,17,79039,19144,4.1,1114,2850,39,16,11.5,43,319,65,94,8.6,Yes,480,10,81,***,***,82,4895,32
54033,West Virginia,Harrison,9490,20,4.8,4.7,9,24,34,7.6,32,68,12,17,226,47,11,115,870:1,***,52,76,1321:1,114,166,603:1,8300,67,1186,85,753,59.5,775,86,9712,17094,56.8,2013,31687,6.4,22,***,37,24,91275,18139,5.0,4656,14646,32,120,17.5,149,255,330,96,9.6,Yes,3520,13,84,***,***,85,24449,26
54035,West Virginia,Jackson,8252,20,4.5,4.6,9,23,32,7.5,29,37,11,46,134,39,10,34,2913:1,***,12,41,2436:1,14,48,2088:1,3708,75,548,85,297,64.6,321,95,4051,6823,59.4,858,11962,7.2,23,***,***,24,86221,18399,4.7,1663,6228,27,32,11.0,49,176,111,76,10.4,Yes,1075,9,85,***,***,86,9188,49
54037,West Virginia,Jefferson,6418,18,4.2,4.4,8,21,33,8.4,25,67,13,39,291,27,10,48,2063:1,***,18,32,3138:1,35,62,1614:1,5531,53,693,86,548,56.2,551,91,8398,13668,61.4,1133,27597,4.1,14,25,16,13,124226,27187,4.6,3402,12536,27,51,9.2,78,155,207,75,10.5,Yes,2800,14,77,76,***,80,19856,54
54039,West Virginia,Kanawha,10308,21,4.8,4.6,10,23,33,7.1,27,74,11,29,362,49,10,132,758:1,***,147,78,1281:1,294,156,641:1,20040,61,3125,86,1756,56.2,2028,80,27776,46900,59.2,5209,87425,6.0,25,44,38,22,88394,19726,4.5,15354,38449,40,345,18.1,909,493,1099,115,10.6,Yes,8540,10,80,66,76,82,65610,22
54041,West Virginia,Lewis,11116,23,5.1,4.9,12,23,36,7.6,30,56,11,40,365,61,11,67,1492:1,***,4,24,4112:1,25,152,658:1,1968,98,312,80,178,54.5,200,78,1824,3915,46.6,577,7006,8.2,28,***,***,32,78667,17068,4.6,1296,3397,38,27,16.4,20,122,71,86,9.1,No,595,9,85,***,***,83,5188,40
54043,West Virginia,Lincoln,10464,26,5.5,5.0,10,26,40,7.3,35,5,11,23,172,63,12,23,4312:1,***,5,23,4283:1,7,33,3059:1,1952,105,402,90,193,51.3,240,86,2364,5243,45.1,720,7459,9.7,37,***,***,42,73005,15279,4.8,1368,4838,28,14,6.5,***,***,117,109,10.0,No,1035,12,82,***,***,80,5839,59
54045,West Virginia,Logan,14055,27,5.5,5.4,10,26,41,7.2,34,52,11,28,125,66,11,45,2209:1,***,3,9,11569:1,13,37,2670:1,3222,128,680,83,346,55.5,461,85,4140,9072,45.6,1304,11485,11.4,30,68,18,23,82425,15463,5.3,1788,7348,24,31,8.8,160,486,284,159,9.5,No,1595,11,85,***,***,84,9456,32
54047,West Virginia,McDowell,19488,30,6.0,5.5,12,29,42,6.1,38,41,10,43,139,92,14,44,2272:1,***,4,20,4959:1,7,35,2834:1,2064,104,441,83,252,42.9,246,80,1201,5175,23.2,692,5320,13.0,47,55,***,50,56607,10677,5.3,1886,4038,47,15,7.3,64,373,215,206,9.1,Yes,910,11,85,72,***,81,3861,41
54049,West Virginia,Marion,7670,19,4.4,4.6,9,20,33,7.5,27,63,12,35,317,35,10,63,1578:1,***,31,54,1836:1,49,86,1162:1,6429,67,960,82,632,61.6,568,91,7831,13492,58.0,1791,26043,6.9,22,68,***,23,89021,18743,4.7,4093,11253,36,102,18.0,126,250,208,73,9.9,Yes,2330,10,85,80,***,84,21179,36
54051,West Virginia,Marshall,7665,19,4.5,4.5,9,21,35,6.8,26,56,12,32,188,41,9,40,2494:1,***,13,41,2460:1,5,16,6396:1,2855,94,391,76,275,53.1,338,88,4418,7433,59.4,1199,14218,8.4,21,84,***,15,85720,20068,4.3,1910,6297,30,46,14.2,78,263,136,84,11.0,Yes,1245,9,85,***,***,86,11293,29
54053,West Virginia,Mason,10736,21,4.9,4.7,9,24,36,6.9,32,31,11,32,162,49,10,56,1801:1,***,8,30,3380:1,2,7,13519:1,3493,75,604,83,315,60.3,321,89,3469,6430,54.0,851,9966,8.5,30,***,***,28,71209,16199,4.4,1927,5725,34,40,14.8,28,113,131,97,10.9,Yes,1245,12,85,***,***,87,7636,42
54055,West Virginia,Mercer,12985,25,5.2,5.0,13,24,37,6.4,33,57,11,30,292,63,12,65,1545:1,***,26,43,2352:1,68,111,899:1,7607,88,1383,86,730,58.2,698,83,8261,14493,57.0,1606,21955,7.3,30,61,***,30,74761,15425,4.8,4889,12661,39,86,13.9,227,372,433,140,8.6,Yes,3285,13,84,64,***,86,19516,23
54057,West Virginia,Mineral,7805,21,4.7,4.8,9,24,35,6.8,26,51,12,29,166,38,10,25,3940:1,***,9,33,3050:1,18,66,1525:1,4347,63,830,87,436,70.2,300,97,2909,6196,46.9,847,11653,7.3,22,***,***,18,69603,13096,5.3,1821,5630,32,40,14.5,68,256,103,74,9.3,No,1085,10,82,***,***,82,8664,33
54059,West Virginia,Mingo,15770,28,6.0,5.3,12,26,40,7.1,37,39,11,33,154,81,11,35,2857:1,***,6,24,4215:1,25,99,1012:1,2469,169,561,82,273,50.9,220,90,2626,6492,40.4,955,7265,13.1,39,***,***,33,80734,12606,6.4,1781,5652,32,28,10.9,74,308,215,166,9.6,No,1135,10,83,***,***,84,5945,42
