State,County,Years of Potential Life Lost Rate,Percent_Fair/Poor Health,Number_Physically Unhealthy Days,Number_Mentally Unhealthy Days,Percent_LBW,Percent_Smokers,Percent_Obese,Food Environment Index,Percent_Physically Inactive,Percent_With Access To Exercise,Percent_Excessive Drinking,% Alcohol Impaired,Chlamydia Rate,Teen Birth Rate,% Uninsured,PCP Rate,Dentist Rate,MHP Rate,Preventable Hosp. Rate,% Receiving HbA1c,% Mammography,Graduation Rate,% Some College,% Unemployed,% Children in Poverty,% Children in Poverty Black,% Children in Poverty Hispanic,% Children in Poverty White,Income Ratio,% Single Parent Households,Association Rate,Violent Crime Rate,Injury Death Rate,Average Daily PM2.5 (Air pollution),% Severe Housing Problems,% Drive Alone,% Drive Alone Black,% Drive Alone Hispanic,% Drive Alone White,% Long Commute Drives Alone
Texas,Haskell,10462,19,4,3.5,6,16,27,6.6,24,6,17,21,306,48,23,52,52,52,67,89,52.6,94,41.1,3.5,31,***,59,22,4.4,40,22.5,128,72,7.2,10,83,***,***,84,15
Texas,Hays,4762,17,3.5,3.4,7,15,24,7.2,18,94,21,31,704,25,20,38,32,86,43,83,58.2,90,68.6,3.4,14,***,26,9,5.2,27,6.7,249,47,9.5,23,78,80,72,75,47
Texas,Hemphill,6929,17,3.7,3.4,7,15,27,8.2,26,84,18,8,481,71,22,96,***,23,71,85,57.5,89,54.9,3.2,13,***,38,***,3.8,30,21.5,312,87,6.9,8,77,***,66,83,16
Texas,Henderson,10271,18,4.2,3.8,7,17,30,5.7,30,62,17,29,320,54,26,44,33,40,74,86,59,97,46.5,4.9,27,39,48,24,4.4,31,11,336,87,9.7,16,79,***,77,80,38
Texas,Hidalgo,5664,32,5.1,3.9,8,14,34,5.7,24,61,13,28,457,72,34,46,25,46,63,88,57.9,87,45.9,7.9,43,30,48,14,5.6,34,3.8,312,29,8.9,28,79,85,80,79,22
Texas,Hill,8649,19,4.1,3.7,7,16,29,7,24,51,16,21,399,49,24,40,29,26,60,82,53.6,96,48.3,4.6,29,64,45,24,4.6,35,11.5,210,82,9.4,15,79,***,74,79,41
Texas,Hockley,8597,19,3.9,3.5,9,15,31,7.1,26,61,18,30,506,61,21,51,47,47,48,85,42.3,92,56.3,4.2,23,31,18,11,4.4,32,14.8,418,79,7.7,12,77,***,69,83,24
Texas,Hood,7788,13,3.4,3.3,7,14,27,6.5,27,74,18,13,268,46,21,54,47,85,48,88,66.1,93,59,4.5,18,***,17,17,4.2,22,10.8,145,85,9,13,83,***,69,82,42
Texas,Hopkins,8419,18,4,3.6,7,17,31,6.4,27,39,17,17,329,53,25,33,25,52,60,68,57.2,93,49.9,4.2,24,47,45,24,4.5,31,11.1,149,70,9.6,15,82,87,75,81,25
Texas,Houston,9784,21,4.3,3.7,10,18,28,4.8,31,49,15,14,297,53,23,26,26,18,64,82,50.2,96,44.7,4.5,36,69,74,17,5.5,40,12.8,163,72,9.2,16,81,75,77,78,39
Texas,Howard,10435,20,3.9,3.4,11,17,31,5.6,25,72,18,15,462,78,20,30,30,121,74,80,43,86,47.4,4.7,23,40,33,9,4.5,39,13.1,578,86,7.3,11,80,***,74,84,16
Texas,Hudspeth,***,36,5.7,4.2,11,20,26,0.8,24,0,13,23,271,74,32,***,0,***,***,82,***,95,17.8,5.8,38,***,65,55,5,40,3.1,60,***,6.5,25,70,***,57,73,37
Texas,Hunt,8649,18,4.1,3.6,8,17,27,6.2,23,58,18,26,463,47,22,36,33,60,55,85,57.8,87,52.6,4.7,23,39,39,20,5.5,29,12.8,415,70,9.9,19,82,79,80,83,39
Texas,Hutchinson,9668,18,3.9,3.5,10,16,31,6.4,27,77,18,41,335,66,22,28,37,14,58,87,45.5,93,58.6,4.5,20,***,25,17,4.7,40,19.7,709,101,7.1,11,84,***,75,87,19
Texas,Irion,***,15,3.4,3.2,***,13,28,5.3,24,0,18,14,248,39,15,0,0,***,***,95,***,100,67.9,3.7,11,***,22,21,3.8,23,31.8,83,***,6.6,9,79,***,***,82,43
Texas,Jack,6914,16,3.7,3.4,9,16,27,5.9,22,57,19,22,101,52,24,45,11,11,60,83,44.4,100,41,4.3,21,68,39,23,4.1,18,16.9,235,76,8.1,10,82,***,***,85,34
Texas,Jackson,8991,17,3.6,3.3,7,14,32,7.2,28,52,17,21,226,53,20,7,20,***,64,86,56.1,93,52.8,3.8,19,19,25,5,4.7,21,12.9,138,72,8.2,11,81,***,69,***,40
Texas,Jasper,8755,17,4.1,3.6,10,17,29,5.4,26,57,16,20,410,63,18,42,31,23,62,82,56.4,94,43.1,7.5,25,42,37,18,5.1,31,13.5,338,73,9.2,14,79,77,***,84,40
Texas,Jeff Davis,***,19,3.9,3.4,***,14,26,7.4,26,83,14,0,355,40,29,45,0,232,47,78,47.7,100,25.6,3.3,36,***,3,***,3.4,4,31.8,175,89,5.8,11,64,***,***,56,34
Texas,Jefferson,8961,22,4.3,3.7,10,19,33,4.7,30,70,18,27,482,52,23,62,55,83,54,84,59.7,87,51.5,7,24,43,31,15,5.5,45,11.9,687,64,10,18,87,87,80,91,20
Texas,Jim Hogg,10119,31,4.7,3.6,9,15,27,9.6,22,87,15,20,267,99,24,19,19,***,80,82,54.9,92,58.4,7.2,34,***,17,***,5.5,31,1.9,69,80,7.2,12,71,***,79,***,24
Texas,Jim Wells,10609,27,4.5,3.6,11,15,29,8.1,25,48,15,20,672,77,20,31,31,68,74,85,51.8,83,43.7,7.9,31,***,33,22,6,35,8.7,616,88,8.1,15,84,***,83,84,47
Texas,Johnson,7467,16,3.5,3.3,7,15,30,6.9,23,70,19,25,288,48,21,47,34,62,68,85,55.7,93,54,4.4,17,37,30,12,3.9,27,8.3,193,58,10.2,13,85,***,79,82,49
Texas,Jones,8339,19,3.8,3.3,7,18,27,6.5,26,23,20,40,156,64,21,25,10,10,100,75,33,99,29.3,5.5,25,87,24,22,4.9,31,14.5,283,92,7.5,10,78,***,***,***,29
Texas,Karnes,10371,24,4.4,3.5,9,18,29,7.1,25,51,17,24,378,70,17,20,53,7,58,74,46.5,94,36.1,4.3,26,***,53,19,7.1,44,13.4,164,94,8,17,81,***,78,85,29
Texas,Kaufman,8006,16,3.5,3.4,8,15,27,7,28,67,19,41,287,44,21,30,37,87,55,86,58.4,94,57.1,4.1,16,24,34,10,4.3,27,8,226,62,10.2,15,82,81,77,79,55
Texas,Kendall,5435,14,3.3,3.2,7,13,27,7.9,20,80,18,36,236,20,17,69,74,131,36,84,66.9,97,72.8,3.3,12,***,32,3,4.6,24,10,110,64,8.6,18,76,***,81,74,47
Texas,Kenedy,***,28,4.5,3.7,***,16,26,4.6,22,0,15,0,***,***,26,0,0,0,***,***,***,***,49.3,2.8,27,***,***,***,3.9,8,0,926,***,7.3,13,95,***,***,***,13
Texas,Kent,***,14,3.4,3.2,***,13,26,4.7,26,***,17,0,***,***,21,0,0,0,***,89,***,100,77.2,2.6,18,***,84,***,4.3,25,38.2,320,***,6.8,10,73,***,***,71,8
Texas,Kerr,7568,18,3.8,3.5,8,15,27,6.3,25,80,15,27,252,50,23,85,63,241,37,86,63.6,91,59.4,3.7,27,***,25,22,4.5,35,15,178,85,7.7,18,79,***,81,79,18
Texas,Kimble,3974,18,3.9,3.5,9,15,28,7.1,25,61,15,5,246,38,28,68,46,23,66,77,45.2,100,61.7,3.7,37,***,33,29,4.8,41,22.5,153,71,6.6,10,73,***,64,75,19
Texas,King,***,15,3.6,3.4,***,15,28,6.7,24,***,17,0,***,***,22,0,0,0,***,***,***,92,42.9,3.2,16,***,***,***,3.6,0,0,0,***,6.8,20,89,***,***,88,11
Texas,Kinney,7858,24,4.2,3.5,5,15,27,8.1,25,0,15,18,251,64,25,***,0,***,44,81,56.5,92,38,6.6,27,***,31,***,4.6,17,5.7,17,56,6.6,9,78,***,71,***,15
Texas,Kleberg,7592,28,4.6,3.7,8,16,28,6.3,23,71,17,15,604,50,24,43,41,25,96,87,57.3,84,60.5,6,33,***,35,22,6.2,44,9.9,521,40,8.1,20,74,***,75,76,19
Texas,Knox,7649,20,4,3.5,10,15,27,6.9,25,34,16,100,319,55,28,52,0,***,54,88,52.8,97,51.2,3.8,32,***,29,9,4.2,34,25.9,87,63,7.2,12,78,***,69,84,12
Texas,Lamar,9930,18,4.2,3.9,10,18,33,5,31,72,14,33,538,65,23,48,57,83,57,82,61.8,93,55.2,4.8,29,55,35,19,5.1,40,17,373,80,9.5,15,82,79,76,84,19
Texas,Lamb,8332,27,4.8,3.9,10,18,31,7.8,24,41,14,41,334,89,26,29,15,7,65,84,50,97,50.1,9,32,72,35,25,4.1,40,16.2,282,89,7.6,10,80,***,78,85,19
Texas,Lampasas,7651,16,3.7,3.5,6,15,28,6.5,25,76,17,0,455,46,24,50,10,39,76,82,62.9,97,61.4,4.4,23,43,27,21,4.4,27,14.9,155,67,8.2,12,74,***,57,70,48
Texas,La Salle,6296,34,5.2,3.9,8,18,27,6.5,21,***,17,19,217,84,25,13,***,52,79,88,***,93,31.6,4.1,33,***,31,***,4.6,39,8,114,68,6.9,19,81,***,73,77,30
Texas,Lavaca,8096,15,3.5,3.3,8,14,32,7.2,30,58,17,25,189,45,21,61,30,15,84,85,55.1,98,51.5,3.8,17,19,17,6,4.5,28,15.7,157,65,8.3,11,80,61,63,84,31
Texas,Lee,7458,16,3.5,3.3,7,14,28,7.3,26,33,17,23,241,41,21,30,30,53,46,84,54.7,92,50,3.6,18,22,38,10,4.7,26,12.5,262,97,8.6,13,79,***,86,82,29
Texas,Leon,9939,15,3.6,3.4,8,14,30,6.6,29,15,16,22,323,63,25,6,18,12,48,82,56.7,96,49.2,5.3,21,31,40,11,4.6,45,18.4,90,98,9,13,81,92,68,81,36
Texas,Liberty,9431,18,4,3.6,8,17,28,6.4,27,47,17,24,349,63,23,26,26,18,89,81,43.4,91,39.7,6.9,22,47,36,13,4.8,27,9.5,433,83,10.5,18,86,75,67,85,58
Texas,Limestone,9210,20,4.2,3.7,10,17,34,5.8,30,47,16,25,519,67,23,43,21,34,69,83,51.1,94,44.8,5.1,29,42,53,35,4.7,39,11.1,316,83,9.1,12,81,78,72,83,24
Texas,Lipscomb,6934,15,3.4,3.2,7,14,27,4.9,23,48,20,43,***,53,27,***,0,***,63,86,***,100,48.1,3.9,11,***,20,6,4.2,21,31,105,109,7.1,8,79,***,***,85,23
Texas,Live Oak,8359,18,3.8,3.3,7,14,28,8,27,31,17,19,337,44,19,8,16,33,61,81,48.1,94,43.8,4.1,22,***,30,21,4.6,25,11.6,299,103,8.1,15,78,***,69,72,52
Texas,Llano,10721,15,3.7,3.4,9,14,27,5.9,25,77,15,41,185,63,22,77,51,35,49,82,64.2,97,51.9,4.3,27,***,43,24,5.4,39,15.4,103,94,8,12,71,***,***,72,27
Texas,Loving,***,28,5.1,4.2,***,26,29,7.2,22,***,16,25,***,***,16,0,0,0,***,***,***,***,5.3,5.1,29,***,***,***,***,100,0,1521,***,6.6,23,65,***,***,***,48
Texas,Lubbock,8059,20,4.2,3.8,10,16,28,6.3,25,91,19,36,692,48,19,78,53,125,50,82,54.4,90,63.8,3.4,24,39,30,12,4.8,36,9.3,729,68,8.2,19,81,72,79,85,10
Texas,Lynn,7756,24,4.4,3.7,10,17,28,6.7,25,***,16,25,280,48,23,69,17,***,66,80,48.6,95,52.8,4,31,***,47,9,5,41,26,137,73,7.4,11,78,***,73,75,31
Texas,McCulloch,9344,20,4.2,3.7,9,17,29,7.3,27,23,15,14,312,62,23,49,24,12,95,85,41.9,97,43.4,4.8,29,***,25,31,4.5,25,20.7,95,72,7,15,81,***,82,83,14
Texas,McLennan,8067,20,4,3.7,8,18,29,5.4,26,73,19,31,619,45,21,68,47,130,41,81,59.9,90,59.2,4.1,27,48,40,15,5.2,36,11.9,395,55,9.6,20,82,78,79,85,16
Texas,McMullen,***,18,3.6,3.2,***,14,32,6.2,27,18,17,4,***,***,15,0,0,0,***,88,***,100,47.8,2.1,16,***,11,***,3.4,33,12.4,451,***,7.2,2,76,***,57,88,11
Texas,Madison,7662,19,3.9,3.5,7,18,29,6.2,25,38,19,22,523,59,24,22,36,28,56,83,44.4,95,35.1,4.3,26,***,55,18,4.2,36,10.1,219,61,9.1,13,76,***,62,80,31
Texas,Marion,11445,18,4,3.7,7,17,31,5.4,29,38,15,35,235,53,21,10,10,10,57,89,48.9,99,55.7,6.5,36,61,***,22,5.3,26,8.9,647,101,9.9,15,79,72,***,77,55
Texas,Martin,8119,19,3.8,3.4,9,16,27,7.6,26,***,19,17,226,76,21,37,18,***,52,84,46.4,99,42.1,3.5,16,***,13,15,5.2,29,16.5,160,61,7.3,11,75,***,62,75,32
Texas,Mason,***,16,3.6,3.4,10,13,26,7.6,26,67,16,0,97,29,34,25,25,50,31,85,61.4,100,60.5,3.8,23,***,28,23,5,49,22.1,49,84,7,8,73,***,***,80,20
Texas,Matagorda,8503,22,4.2,3.7,9,17,32,5.5,23,69,16,49,344,61,22,30,33,33,52,82,56.8,93,44.3,6.8,31,43,43,22,6.1,39,15.3,324,80,8.7,15,81,70,75,86,29
Texas,Maverick,6410,37,5.1,3.9,8,19,29,6.2,24,74,14,7,508,74,31,28,19,23,70,82,41.5,86,48.7,10.7,32,***,35,32,5.5,32,3.9,217,44,7.2,28,77,***,79,85,17
Texas,Medina,6438,20,3.9,3.4,9,14,32,7.9,24,57,18,21,234,42,20,25,21,29,70,81,57.3,95,53,4.4,21,***,26,13,4.7,29,6.9,143,52,8.8,15,82,***,74,78,51
Texas,Menard,***,20,3.9,3.5,***,14,27,7.5,26,5,14,11,***,42,31,47,46,***,71,79,***,100,54.8,5.2,38,***,31,***,4,43,27.9,224,109,6.6,14,74,***,***,67,26
Texas,Midland,7407,17,3.2,3.1,8,15,31,7.4,25,81,21,33,611,67,19,37,50,74,39,80,48.9,85,61.3,3.5,13,21,14,5,4.4,30,10.3,311,64,7.7,14,85,81,80,89,18
Texas,Milam,9911,19,4,3.6,8,16,30,6.1,24,40,16,28,521,60,22,21,20,16,64,86,51.4,96,50.4,5.3,28,61,30,19,5.3,36,16.9,210,72,8.9,13,76,***,70,78,37
Texas,Mills,6499,16,3.7,3.5,8,14,26,6.7,25,33,16,22,346,36,29,21,41,82,65,83,60.7,70,62.5,3.6,26,***,25,21,5,23,18.5,61,45,7.4,12,84,***,***,78,23
Texas,Mitchell,9235,17,3.6,3.1,9,14,27,7.5,23,45,20,36,266,80,22,33,11,***,89,69,29.9,93,42.1,5.7,25,***,11,11,4.2,37,11,328,56,7,6,81,***,76,86,35
Texas,Montague,10263,15,3.7,3.5,8,16,26,6.6,25,56,17,38,221,52,23,31,31,36,79,83,45.9,95,52.6,4.3,22,***,53,16,4.3,28,17,156,88,8.8,14,80,***,77,79,32
Texas,Montgomery,5939,15,3.4,3.2,7,15,25,7.2,24,89,18,35,221,35,17,61,44,66,66,82,58.3,92,63.2,4.3,14,25,32,9,4.8,24,5.9,171,52,11.4,16,81,79,76,82,50
Texas,Moore,7445,23,4.2,3.5,8,17,30,6.5,24,60,16,42,366,82,26,36,31,13,77,85,49.6,96,40.8,3.2,20,48,32,17,3.3,26,13.5,288,64,7,15,76,***,71,85,15
Texas,Morris,11068,17,3.8,3.6,10,16,30,5.9,28,41,16,32,405,57,21,16,40,16,53,85,55.7,96,51.6,8.9,32,43,40,19,4.5,34,17.3,377,96,9.7,14,87,87,***,90,33
Texas,Motley,***,21,4.5,3.9,***,18,27,6.6,25,***,14,50,***,***,29,0,0,***,***,78,***,100,70.5,3.7,29,***,***,13,4.6,28,60.7,27,***,6.7,10,82,***,***,83,20
Texas,Nacogdoches,8369,22,4.2,3.8,7,17,32,4.7,28,66,17,23,735,35,25,74,49,84,69,79,57.4,89,57.5,4.7,31,55,44,15,5.9,37,10,286,69,9.5,20,79,77,75,82,21
Texas,Navarro,8115,21,4.2,3.7,8,17,28,5.9,25,53,16,20,450,69,24,41,35,56,56,87,53.2,94,48.7,4.3,28,56,37,20,4.7,38,10,358,71,9.4,17,82,83,82,81,29
Texas,Newton,10552,16,3.7,3.5,9,17,28,5.1,27,10,18,12,170,54,19,***,***,7,59,79,44.7,97,43.1,7.5,28,13,34,16,4.2,45,8.5,60,94,9.3,9,84,***,***,82,49
Texas,Nolan,9471,21,4.2,3.6,9,17,29,7,24,83,16,13,678,85,21,46,33,46,86,81,51.5,93,46.6,4.1,31,***,36,24,4.8,43,15.9,714,86,7.1,10,81,***,83,84,18
Texas,Nueces,7511,25,4.5,3.7,9,17,34,7.1,24,92,19,31,735,56,21,76,48,100,54,84,62.2,86,57.6,4.9,31,29,31,12,4.8,42,7.6,618,67,9.1,18,80,76,80,84,18
Texas,Ochiltree,9458,20,4,3.3,6,15,29,8.4,26,68,19,13,296,77,26,37,37,19,66,64,43.1,93,47,4.3,13,***,19,9,4.6,34,20.4,196,101,7.1,13,81,***,***,88,13
Texas,Oldham,***,16,3.7,3.5,10,16,29,3,23,***,18,32,190,***,16,***,0,***,***,86,70.8,97,78.4,3,29,***,24,15,6.6,15,24.2,95,***,6.4,9,81,***,***,73,22
Texas,Orange,10725,15,3.8,3.4,10,17,30,5.8,28,69,17,22,256,54,16,25,28,20,57,83,59,91,54.3,6.5,23,34,33,17,4.7,34,10.9,334,89,9.8,12,87,83,85,86,32
Texas,Palo Pinto,10138,18,4.1,3.7,8,17,29,6,31,57,17,23,287,69,27,50,22,18,85,83,51.6,93,39.8,5.3,28,***,29,23,5,40,13.2,206,79,8.5,16,84,***,75,84,35
Texas,Panola,9821,16,3.7,3.5,8,17,31,6.1,27,27,18,23,411,53,20,34,25,8,74,88,49,88,53.9,5.2,21,37,26,17,5.1,33,10.9,312,95,9.8,10,87,79,62,87,36
Texas,Parker,6915,12,3.4,3.3,7,15,29,7.1,29,68,19,19,235,36,17,48,35,48,59,84,57.7,97,64.6,4.2,14,***,28,11,4.3,24,10.1,108,66,9.8,14,83,76,74,80,53
Texas,Parmer,4854,25,4.3,3.6,6,16,29,8.2,25,54,16,25,211,50,31,40,10,***,80,86,56.5,96,37.4,2.5,21,62,34,8,3.7,31,17.2,91,38,7.2,13,74,***,62,80,18
Texas,Pecos,6379,22,3.8,3.2,9,15,29,7.8,22,37,19,18,376,85,22,44,25,19,117,75,26.1,60,35.8,5.2,24,***,15,5,5.4,20,10.7,347,44,6.7,12,82,***,80,87,14
Texas,Polk,11675,19,3.9,3.7,9,17,29,5.5,29,69,16,26,347,66,24,54,36,34,54,83,64.6,95,42.4,6.1,29,38,38,21,4.3,43,8.7,283,123,9.4,15,76,82,71,78,33
Texas,Potter,9895,22,4.1,3.7,10,18,31,5.6,29,86,17,33,994,85,25,75,50,172,55,84,53.2,85,50.1,3.4,32,46,37,16,4.7,39,11.8,597,75,7.6,20,76,71,78,87,12
Texas,Presidio,5321,32,5,3.8,8,16,26,7.5,25,33,13,25,278,82,33,43,***,***,32,88,29.9,91,54.8,10.8,32,***,33,***,5.1,32,10,58,30,5.9,13,61,***,67,***,16
Texas,Rains,9746,15,3.6,3.4,7,14,30,7.4,26,51,17,43,362,44,25,18,9,36,62,81,59.4,94,50.8,4.6,27,***,42,14,4.4,36,10,165,78,9.4,14,81,***,***,79,53
Texas,Randall,6635,14,3.4,3.2,8,14,27,7.2,28,88,19,28,311,33,16,59,54,70,42,87,60.4,97,74.1,2.9,12,42,21,9,4.2,28,8.4,516,60,7.6,13,85,80,74,82,15
Texas,Reagan,9310,22,4,3.4,7,15,28,8.9,22,93,18,13,417,69,24,27,0,***,43,81,***,93,32.7,4.6,12,***,25,***,5.4,30,21.3,9,83,6.7,11,84,***,84,***,20
Texas,Real,18187,19,4.1,3.7,8,15,28,1.7,25,0,14,26,358,49,30,***,60,60,52,72,48.6,69,66.6,5.2,35,***,30,25,3.6,67,26.7,29,155,6.6,8,55,***,***,65,22
Texas,Red River,10243,20,4.5,3.9,9,17,31,4.3,28,28,15,36,353,61,24,8,24,24,124,85,48.5,97,45.3,6.4,31,36,71,11,5.1,38,12.9,279,100,9.5,11,83,***,***,76,48
Texas,Reeves,8390,26,4.2,3.4,11,16,28,7.7,25,66,18,18,530,98,24,28,7,7,104,68,36.7,92,40,4.8,24,***,27,***,6.2,31,8.4,236,76,6.6,13,86,***,84,85,16
Texas,Refugio,7361,21,4,3.4,8,14,28,7.5,26,48,16,20,329,60,19,14,27,27,86,78,53.6,96,45.5,5.3,23,46,29,11,5.1,38,15.1,214,88,7.7,10,78,***,72,81,31
Texas,Roberts,***,12,3.2,3.2,***,14,27,5.5,23,***,19,10,***,***,11,0,0,0,***,***,***,100,65.3,4.2,9,***,***,***,3.5,28,21.6,282,***,6.8,5,70,***,***,78,24
Texas,Robertson,10081,18,3.9,3.5,8,16,30,6,27,36,17,28,704,65,25,12,6,6,67,82,52.7,97,41.8,4.8,29,54,10,16,5.5,40,15.8,417,77,9,16,81,66,70,81,43
Texas,Rockwall,5386,13,3.2,3.1,8,14,25,7.8,24,92,20,25,188,18,14,80,79,97,53,87,65.9,96,73.5,3.8,8,19,12,5,3.6,20,7.6,93,41,10.2,14,83,93,78,78,57
Texas,Runnels,8158,20,4.2,3.7,10,15,27,6.5,25,26,15,42,243,49,24,58,19,28,65,83,52.8,97,39.6,3.7,25,***,30,26,4.6,50,19.2,156,73,7.1,7,84,***,76,86,23
Texas,Rusk,8116,18,3.7,3.6,8,16,31,6.1,25,39,17,31,233,62,22,28,26,19,78,84,55.7,96,45.8,4.7,22,52,33,15,4.7,37,12.4,358,77,9.9,12,86,87,79,82,33
Texas,Sabine,13198,18,4.3,3.8,8,17,28,4.8,27,78,14,38,183,55,23,19,39,10,83,73,54.2,94,36.6,9.4,34,76,55,44,4.5,37,13.5,265,132,8.8,14,85,***,***,81,29
Texas,San Augustine,12906,22,4.6,4,10,19,32,4.2,28,82,13,42,490,62,22,35,47,12,78,76,49.2,91,33.9,9.2,37,73,***,31,5.1,43,11.6,244,110,8.9,12,85,***,***,90,37
Texas,San Jacinto,9490,18,4.1,3.7,9,17,28,6.8,27,70,16,44,149,56,22,11,4,7,91,80,49.1,90,37.7,5.7,30,19,42,17,4.7,41,3.7,247,84,9.7,13,79,***,***,73,64
Texas,San Patricio,8794,21,4.1,3.4,9,15,33,7.6,30,69,17,26,390,62,20,28,36,34,59,84,56.7,91,52.7,6.5,23,33,27,8,4.4,34,10.8,332,70,8.7,17,84,***,81,82,34
Texas,San Saba,7135,19,4.1,3.6,7,16,27,6.6,26,5,17,50,200,58,30,36,34,17,39,77,45.1,100,48.7,3.6,29,***,43,8,4,29,21.3,177,74,7.3,14,72,***,56,77,29
Texas,Schleicher,6623,20,3.8,3.4,8,14,28,8.2,24,***,17,29,125,51,24,32,0,31,78,93,48.3,94,51.6,4.7,22,***,22,***,7.3,39,15.8,10,68,6.6,19,74,***,74,73,29
Texas,Scurry,9084,17,3.6,3.2,10,14,26,6.9,24,68,19,40,526,89,21,40,34,17,66,83,36.1,91,51.8,4.1,18,***,15,8,3.9,31,14.4,460,74,7.1,15,85,***,79,87,10
Texas,Shackelford,7599,15,3.7,3.5,9,15,28,7,25,80,18,43,148,40,21,30,0,60,66,84,45.9,100,45.3,2.8,19,***,***,14,4.8,30,20.9,109,72,7.1,13,78,***,***,78,25
Texas,Shelby,10508,21,4.4,3.9,9,18,31,5.9,27,39,15,22,326,68,28,24,31,51,73,78,46.5,93,41.8,5.3,29,54,50,21,4.7,32,12.5,342,90,9.4,12,77,72,58,81,34
Texas,Sherman,9138,18,3.7,3.3,9,14,28,8,24,80,18,22,323,40,28,***,0,***,72,79,***,93,42.3,2.9,19,***,30,5,3.4,31,25.9,86,98,6.8,11,72,***,61,84,24
Texas,Smith,7542,18,4,3.7,8,17,30,6.1,29,72,16,26,539,45,22,97,58,95,53,87,67.4,93,60.3,4.5,23,41,35,13,4.7,32,14.7,338,67,9.9,18,84,84,79,86,28
Texas,Somervell,6895,15,3.6,3.4,8,15,28,7.6,25,79,18,25,185,36,18,92,34,11,68,88,59.3,90,53.4,5,18,***,30,13,4.5,30,11.5,81,65,8.4,11,84,***,73,88,38
Texas,Starr,6726,39,5.7,4.2,9,20,30,4.6,25,13,14,38,292,90,32,17,16,16,90,90,43.9,92,31.3,13.6,43,***,45,***,5.3,39,2.5,281,36,8,22,69,***,72,***,21
Texas,Stephens,6807,18,3.9,3.6,8,17,27,6.1,24,51,17,13,184,70,26,21,53,21,91,79,44.7,95,43.7,4.2,28,***,61,17,5.1,30,12.8,155,93,7.3,15,81,***,***,88,13
Texas,Sterling,***,20,4,3.6,***,16,27,4.2,24,83,17,0,***,55,19,0,0,***,***,94,***,100,65.1,3.5,18,***,17,***,3.7,21,22.4,192,***,6.7,14,73,***,***,79,18
Texas,Stonewall,***,19,4.2,3.7,***,16,27,7,24,***,15,83,***,***,23,71,0,142,128,83,***,90,39.5,4.4,21,***,***,17,6.9,19,28.5,182,***,6.9,10,81,***,***,86,20
Texas,Sutton,4791,19,3.5,3.2,10,13,27,8.8,22,85,17,5,325,67,23,101,26,***,70,93,54.7,99,51.2,6,18,***,15,***,4.4,21,20.1,175,55,6.5,11,79,***,81,79,14
Texas,Swisher,6625,23,4.4,3.7,10,17,28,6.4,25,53,16,44,309,107,24,13,13,***,91,82,52.6,94,44.7,4.8,34,***,43,20,4.7,35,17.1,271,65,7.3,11,82,***,87,81,25
Texas,Tarrant,6382,15,3.4,3.4,8,14,29,6.3,24,97,19,29,453,43,20,57,55,92,51,85,60.8,89,62.3,4.2,18,32,31,8,4.5,33,7.1,411,46,10.9,18,83,82,80,85,40
Texas,Taylor,8817,19,3.9,3.6,9,17,31,5.8,23,85,18,24,518,51,19,69,74,139,41,76,59.1,85,62.1,3.7,22,40,32,12,4.6,36,12.2,391,66,7.6,15,81,75,79,84,9
Texas,Terrell,***,22,4.1,3.5,13,14,27,3.7,25,***,15,25,***,***,27,0,0,0,***,80,***,100,44.2,4.9,22,***,27,***,7.9,26,0,109,***,6.8,1,80,***,***,***,24
Texas,Terry,7798,24,4.4,3.7,11,17,29,6.2,28,26,17,47,385,91,25,31,16,***,103,82,41.9,95,45.7,4.7,32,***,23,8,3.6,41,14.9,294,71,7.4,11,78,***,80,72,25
Texas,Throckmorton,***,16,3.8,3.5,***,15,27,3.7,25,***,16,0,***,***,27,124,0,63,111,73,***,100,64,3.3,27,***,38,18,5.2,37,31.1,62,***,7.1,15,83,***,***,***,34
Texas,Titus,7489,21,4.2,3.7,8,18,31,6.8,25,58,16,37,408,69,26,49,40,49,64,84,57.1,98,41.7,5.8,29,34,44,9,4.1,28,10.5,253,67,9.9,19,84,86,82,89,19
Texas,Tom Green,7821,17,3.6,3.5,7,16,28,6.5,26,72,19,32,572,50,21,73,51,114,49,88,60.6,90,55.9,4.1,22,17,27,12,4.4,37,12,281,60,7.2,15,79,57,76,83,11
Texas,Travis,4909,15,3,3,8,13,20,6.6,15,97,24,31,653,38,19,85,68,224,45,84,61.8,90,72.1,3.3,18,35,35,6,4.8,31,9.4,346,57,10,22,74,76,74,78,33
Texas,Trinity,10752,20,4.4,3.9,9,18,27,6.3,25,71,15,24,243,57,24,14,7,7,79,81,56.1,90,45.4,6,33,***,38,21,4.2,41,13.4,202,92,9.2,14,77,***,***,68,51
Texas,Tyler,12080,16,3.7,3.4,9,16,31,4.3,25,40,17,20,177,61,20,19,9,23,67,83,52.2,93,40.7,7.1,25,28,31,20,4.8,24,14,252,115,9,13,77,***,***,73,49
Texas,Upshur,9673,14,3.6,3.5,8,16,30,6.4,27,31,17,30,298,49,20,25,12,32,68,87,55.5,96,56.8,5.3,24,33,28,15,4.3,23,8.9,304,74,9.8,15,84,***,60,77,43
Texas,Upton,7760,21,4,3.5,9,15,27,7.7,24,66,17,13,267,69,23,58,0,***,68,75,54.2,97,42.5,3.9,18,22,38,1,5,32,8.7,20,82,6.9,11,78,***,***,79,23
